zp,descripcion,id_Parte,id_fecha,id_DSem2,arcview,id_Hechos,id_Grupo,id_Asunto,negocio,id_Hora,id_Horario,colonia,id_Lugar,calle2,folio_ceri,id_ident,id_DetNum,pesos,dolares,vehiculo,parte
411,ORIENTE,52369N,01/03/2022 00:00:00,MARTES,01,1,PRIVACION DE LA LIBERTAD,PRIVACION DE LA LIBERTAD,1 MASC PRIVADO DE SU LIBERTAD,12:04,12:00 A 13:00,VALLE DEL SOL,VALLE DEL SOL,CAMINO ORTIZ RUBIO,704048755,120851,1,,,430,120851
308,PONIENTE,72026N,01/03/2022 00:00:00,MARTES,3,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET PEND POR DELITOS CONTRA LA SALUD DE FECHA 08/02/21,11:11,11:00 A 12:00,MORELOS,AMATISTA,CEMENTO,,120854,1,,,310,120854
111,CENTRO,78361N,01/03/2022 00:00:00,MARTES,04,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET PEND POR DELITOS CONTRA LA SALUD DE FECHA 10/08/21,17:50,17:00 A 18:00,JOSEFA ORTIZ DE DOMINGUEZ,CAUCHO,MARIANO SAMANIEGO,,120855,1,,,162,120855
710,RIVERAS,795N,01/03/2022 00:00:00,MARTES,05,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET PEND POR ROBO DE FECHA 05/02/21,10:50,10:00 A 11:00,PORTAL DEL ROBLE,PORTAL DE LA NUEZ,ATRAS QUEDO LA HUELLA,,120856,1,,,712,120856
419,ORIENTE,52367N,01/03/2022 00:00:00,MARTES,06,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET PEND POR DAÑOS DOLOSOS,09:05,09:00 A 10:00,JARDINES DEL VALLE,PEDERNAL,IGNACIO CHAVIRA,,120857,1,,,414,120857
703,RIVERAS,802N,02/03/2022 00:00:00,MIERCOLES,07,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET PEND POR DELITOS CONTRA LA SALUD DE FECHA 08/02/22,02:50,02:00 A 03:00,RIVERAS DEL BRAVO,JUAREZ A PORVENIR,RIVERA DEL BRAVO,,120858,1,,,713,120858
131,CENTRO,78355N,01/03/2022 00:00:00,MARTES,08,1,ROBO A NEGOCIO,ROBO A NEGOCIO,"1 CAJA CON HERRAMIENTA VALOR APROX 10,000 PESOS",01:46,01:00 A 02:00,CHAVEÐA,5 DE FEBRERO,EMILIANO ZAPATA,704047670,120859,,,,228,120859
417,ORIENTE,52366N,01/03/2022 00:00:00,MARTES,09,1,ROBO A NEGOCIO,ROBO A NEGOCIO,A OXXO ACCESORIOS PARA CELULAR,02:19,02:00 A 03:00,QUINTAS DEL VALLE,JUPITER,PARRAL,7047832,120860,,,,414,120860
315,PONIENTE,72034N,01/03/2022 00:00:00,MARTES,10,1,ROBO A NEGOCIO,ROBO A NEGOCIO,A OXXO 2000 PESOS APROX,21:45,21:00 A 22:00,COLINAS DEL SUR,BATALLA DE TORREON,BATALLA DE PUEBLA,704050601,120861,,,,337,120861
118,CENTRO,78357N,01/03/2022 00:00:00,MARTES,11,1,ROBO A CASA HABITACION,ROBO A CASA HABITACION,1 VENTILADOR,01:35,01:00 A 02:00,FRANCISCO I. MADERO,CARLOS FUERO,HOSPITAL,704047648,120862,1,,,136,120862
135,CENTRO,78360N,01/03/2022 00:00:00,MARTES,12,1,ROBO A NEGOCIO,ROBO A NEGOCIO,"A SUPER SIX POR 15,000 PESOS APROX",10:59,10:00 A 11:00,HERMENEGILDO GALEANA,DIVISION DEL NORTE,JESUS VALENCIA,704048595,120863,,,,162,120863
131,CENTRO,78365N,01/03/2022 00:00:00,MARTES,13,1,ROBO A NEGOCIO,ROBO A NEGOCIO,A DEL RIO 400 PESOS APROX,22:10,22:00 A 23:00,CHAVEÐA,ARTICULO 27,5 DE FEBRERO,704050570,120864,,,,3012,120864
709,RIVERAS,794N,01/03/2022 00:00:00,MARTES,14,1,ROBO A NEGOCIO,ROBO A NEGOCIO,"A PELUQUERIA, EQUIPO PARA CORTES CON VALOR APROX 16,000",10:27,10:00 A 11:00,HEROES DE MEXICO,BAHIA DEL SALADO,PUERTO VIEJO,704048384,120865,,,,720,120865
412,ORIENTE,52370N,01/03/2022 00:00:00,MARTES,15,1,ROBO OTROS,ROBO OTROS,1 ESCALERA A UN DEPORTIVO,14:27,14:00 A 15:00,RESERVA DEL VALLE,CAMINO ORTIZ RUBIO,VALLE DEL SOL,704049247,120866,1,,,425,120866
539,VALLE,71072N,01/03/2022 00:00:00,MARTES,22,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,17:20,17:00 A 18:00,SENDEROS DE SAN ISIDRO,SENDEROS DE ARAVACA,SENDEROS DE CAMORRITOS,0,120868,1,,,5002,120868
606,SUR,106007N,01/03/2022 00:00:00,MARTES,21,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,04:20,04:00 A 05:00,ERENDIRA,MORELIA,IXTAZIHUATL,0,120869,1,,,690,120869
212,UNIVERSIDAD,83875N,01/03/2022 00:00:00,MARTES,17-18,2,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,2 AMSLINOS LOS TRASLADARON A LA CLINICA NOGALES,09:15,09:00 A 10:00,MELCHOR OCAMPO,RUBEN DARIO,21 DE MARZO,704048349,120870,1,,,231,120870
216,UNIVERSIDAD,83871N,01/03/2022 00:00:00,MARTES,19,1,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,SE LOCALIZO UNA PERSONA ENVUELTA  EN UNA COBIJA,06:53,06:00 A 07:00,SAN ANGEL,PROFESOR NORBERTO HERNANDEZ,PROFESORA MARIA DOLORES ACOSTA,704048106,120871,0,,,217,120871
519,VALLE,71063N,01/03/2022 00:00:00,MARTES,16,1,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,LO TRASLADARON AL IMSS,00:30,00:00 A 01:00,MANUEL GOMEZ MORIN,LUIS CALDERON VEGA,TEOFILO OLEA Y LEYVA,704047560,120872,0,,,565,120872
416,ORIENTE,52377N,02/03/2022 00:00:00,MIERCOLES,23,1,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 FEM CON LESIONES POR ARMA DE FUEGO,22:13,22:00 A 23:00,SATELITE,TEMIS,VENUS,704053814,120873,,,,425,120873
710,RIVERAS,807N,02/03/2022 00:00:00,MIERCOLES,24,1,ROBO A CASA HABITACION,ROBO A CASA HABITACION,"ROBO DE 1 TV, 1 BOCINA, 1 TALADRO, PERFUMES Y 10,000 PESOS APROX.",19:43,19:00 A 20:00,CARLOS CHAVIRA BECERRA,ATRAS QUEDO LA HUELLA,PUERTO ANZIO,704053340,120874,,,,710,120874
706,RIVERAS,803N,02/03/2022 00:00:00,MIERCOLES,25,1,ROBO A NEGOCIO,ROBO A NEGOCIO,1 MICROONDAS,06:28,06:00 A 07:00,"PATRIA I, II, III",PUERTO SANTA CLARA,ZARAGOZA,704051246,120875,1,,,718,120875
408,ORIENTE,52376N,02/03/2022 00:00:00,MIERCOLES,26,1,ROBO A NEGOCIO,ROBO A NEGOCIO,A OXXO 1500 PESOS APROX,21:01,21:00 A 22:00,REAL DE SN. JOSE,SAN DIEGO,CAMINO VIEJO A SAN JOSE,704053558,120876,,,,425,120876
116,CENTRO,78367N,02/03/2022 00:00:00,MIERCOLES,27,1,ROBO A NEGOCIO,ROBO A NEGOCIO,"ROBO DE CERVEZA, FRITURAS Y LICOR",15:17,15:00 A 16:00,ALTAVISTA,BERNARDO NORZAGARAY,CLORO,704052521,120877,1,,,162,120877
308,PONIENTE,72043N,02/03/2022 00:00:00,MIERCOLES,28,1,ROBO A CASA HABITACION,ROBO A CASA HABITACION,VARIOS ELECTRODOMESTICOS,18:47,18:00 A 19:00,PANFILO NATERA,FRANCISCO VILLA,12 DE OCTUBRE,704053129,120878,1,,,322,120878
