zp,descripcion,id_Parte,id_fecha,id_DSem2,arcview,id_Hechos,DELITOS,id_Grupo,id_Asunto,negocio,id_Hora,id_Horario,colonia,id_Lugar,calle2,folio_ceri,id_ident,id_DetNum,pesos,dolares,vehiculo,parte
524,UNEVID,117645N,26/09/2023 00:00:00,MARTES,508,1,ABUSO CONFIANZA,ABUSO CONFIANZA,ABUSO CONFIANZA,1 MASC DET POR NO PAGAR EN TAQUERIA 2 TORTAS,18:19,18:00 A 19:00,SENDEROS DE SAN ISIDRO,ORIENTE XXI,SENDEROS DE VALLADOLID,705673486,131678,1,,,802,131678
306,PONIENTE,74430N,21/01/2023 00:00:00,SABADO,321,1,ABUSO CONFIANZA,ABUSO CONFIANZA,ABUSO CONFIANZA,NO PAGO LA CUENTA EN EL BAR MONTANA $5.870 PESOS,01:47,01:00 A 02:00,AZTECA,TZELTZALES,TARAHUMARAS,705157772,126826,1,,,339,126826
602,SUR,112410N,29/01/2023 00:00:00,DOMINGO,462,1,ABUSO CONFIANZA,ABUSO CONFIANZA,ABUSO CONFIANZA,SALON EVOLUTION $3.040 PESOS,03:15,03:00 A 04:00,USOS MIXTOS,PASEO DE LA VICTORIA,TEOFILO BORUNDA,0,126972,1,,,605,126972
205,UNIVERSIDAD,85421N,09/02/2023 00:00:00,JUEVES,124,1,ABUSO CONFIANZA,ABUSO CONFIANZA,ABUSO CONFIANZA,BAR SAN MARTIN NO PAGA LA  CUENTA $1.500 PESOS,20:30,20:00 A 21:00,ZONA PRONAF,HERMANOS ESCOBAR,ABRAHAM LINCOLN,705194283,127095,1,,,242,127095
605,SUR,113579N,28/03/2023 00:00:00,MARTES,538,1,ABUSO CONFIANZA,ABUSO CONFIANZA,ABUSO CONFIANZA,NO PAGO LA CUENTA DEL BAR MAXIM CLUB $805.00 PESOS,23:35,23:00 A 24:00,LA CUESTA,OSCAR FLORES SANCHEZ,MONTES HIMALAYA,0,128032,1,,,619,128032
205,UNIVERSIDAD,85650N,04/04/2023 00:00:00,MARTES,14,1,ABUSO CONFIANZA,ABUSO CONFIANZA,ABUSO CONFIANZA,NO PAGO LA CUENTA EN EL BAR SAN MARTIN,18:44,18:00 A 19:00,ZONA PRONAF,HERMANOS ESCOBAR,ABRAHAM LINCOLN,705298107,128159,1,,,242,128159
623,SUR,113641N,01/04/2023 00:00:00,SABADO,17,1,ABUSO CONFIANZA,ABUSO CONFIANZA,ABUSO CONFIANZA,BAR SAN MARTIN,00:48,00:00 A 01:00,ROMA,DE LAS TORRES,RAMACOI,705294848,128164,1,,,622,128164
622,SUR,114061J,19/04/2023 00:00:00,MIERCOLES,372,1,ABUSO CONFIANZA,ABUSO CONFIANZA,ABUSO CONFIANZA,RESTARANT APPLEBEES $746 PESOS NO PAGO,22:42,22:00 A 23:00,PRADERAS DE LOS ALAMOS,DE LAS TORRES,PALACIO DE MITLA,705333656,128529,1,,,615,128529
611,SUR,114544N,10/05/2023 00:00:00,MIERCOLES,203,1,ABUSO CONFIANZA,ABUSO CONFIANZA,ABUSO CONFIANZA,RESTAURANT EL AVION NO PAGO LA CUENTA,17:19,17:00 A 18:00,GRANJERO,PITAHAYA,ZARAGOZA,705378048,128999,1,,,622,128999
623,VALLE,74920N,21/05/2023 00:00:00,DOMINGO,434,1,ABUSO CONFIANZA,ABUSO CONFIANZA,ABUSO CONFIANZA,"SE SALIO SIN PAGAR CUENTA EN POCKETS LA CANTIDAD DE $1,737 PESOS",23:48,23:00 A 24:00,ROMA,PALACIO DE MITLA,DE LAS TORRES,705402276,129244,1,,,515,129244
526,UNEVID,115000N,29/05/2023 00:00:00,LUNES,578,1,ABUSO CONFIANZA,ABUSO CONFIANZA,ABUSO CONFIANZA,UBER $150 PESOS,23:40,23:00 A 24:00,PARAJES DE SAN JOSE,DESIERTO DE COLORADO,COSTA DEL MARESME,705418747,129378,2,,,807,129378
220,UNIVERSIDAD,85889N,03/06/2023 00:00:00,SABADO,76,1,ABUSO CONFIANZA,ABUSO CONFIANZA,ABUSO CONFIANZA,BAR LUCKY NO PAGO LA CUENTA $1.168 PESOS,00:08,00:00 A 01:00,DEL MARQUEZ,TECNOLOGICO,DEL PARAISO,0,129525,1,,,241,129525
514,UNEVID,115171N,07/06/2023 00:00:00,MIERCOLES,193,1,ABUSO CONFIANZA,ABUSO CONFIANZA,ABUSO CONFIANZA,FRAUDE A TAXI POR $280 PESOS,06:42,06:00 A 07:00,PARAJES DE ORIENTE,DUNAS DE LIBIA NORTE,PUERTO ALICANTE,705436683,129634,1,,,811,129634
508,VALLE,75131N,14/06/2023 00:00:00,MIERCOLES,230,1,ABUSO CONFIANZA,ABUSO CONFIANZA,ABUSO CONFIANZA,1 MASC DET POR ABUSO DE CONFIANZA POCKETS CANTIDAD $923 PESOS,01:35,01:00 A 02:00,TORRES DEL SUR,DE LAS TORRES,PALACIO DE MITLA,705451800,129681,1,,,514,129681
514,VALLE,75134N,14/06/2023 00:00:00,MIERCOLES,244,1,ABUSO CONFIANZA,ABUSO CONFIANZA,ABUSO CONFIANZA,1 MASC DET POR NO PAGAR VIAJE DE DIDI,10:53,10:00 A 11:00,PARAJES DE ORIENTE,DESIERTO DE ORDOS,ZARAGOZA,705452353,129697,1,,,518,129697
502,VALLE,75216N,23/06/2023 00:00:00,VIERNES,375,1,ABUSO CONFIANZA,ABUSO CONFIANZA,ABUSO CONFIANZA,1 MASC DET NO PAGAR CUENTA EN BAR EL CASTILLO $675 PESOS,01:10,01:00 A 02:00,MARIA ISABEL,BENITO JUAREZ,RAMON RAYON,705470701,129831,1,,,514,129831
201,SUR,116032N,18/07/2023 00:00:00,MARTES,274,1,ABUSO CONFIANZA,ABUSO CONFIANZA,ABUSO CONFIANZA,NEGOCIO CERVECERIA 19 UN TOTAL DE $2.576.60,01:05,01:00 A 02:00,USOS MIXTOS,TEOFILO BORUNDA,PASEO DE LA VICTORIA,705526205,130277,1,,,623,130277
616,SUR,116260N,29/07/2023 00:00:00,SABADO,449,1,ABUSO CONFIANZA,ABUSO CONFIANZA,ABUSO CONFIANZA,BAR POCKETS NO PAGO LA CUENTA $1.405.50,02:00,02:00 A 03:00,PARQUE INDUSTRIAL ZARAGOZA,OSCAR FLORES SANCHEZ,ZARAGOZA,0,130465,1,,,623,130465
606,SUR,116249N,28/07/2023 00:00:00,VIERNES,453,1,ABUSO CONFIANZA,ABUSO CONFIANZA,ABUSO CONFIANZA,LE VENDIERON UNA TELEVICION QUE NO SERIVA,13:00,13:00 A 14:00,DEL REAL,IXCOATL,POPOCATEPETL,0,130472,2,,,621,130472
210,UNIVERSIDAD,86122N,04/08/2023 00:00:00,VIERNES,113,1,ABUSO CONFIANZA,ABUSO CONFIANZA,ABUSO CONFIANZA,SE QUEDO CON UN DINERO DE UNOS PAGOS,15:34,15:00 A 16:00,COLEGIO,PASEO TRIUNFO DE LA REPUBLICA,PLUTARCO ELIAS CALLES,0,130665,1,,,263,130665
211,UNIVERSIDAD,86224N,31/08/2023 00:00:00,JUEVES,561,1,ABUSO CONFIANZA,ABUSO CONFIANZA,ABUSO CONFIANZA,"RESTAURANT BAR ""304"" LA CANTIDAD DE $5.350 PESOS",03:00,03:00 A 04:00,MASCAREÐAS,DE LA RAZA,LAGO DE PATZCUARO,0,131129,1,,,240,131129
524,VALLE,75827N,06/09/2023 00:00:00,MIERCOLES,95,1,ABUSO CONFIANZA,ABUSO CONFIANZA,ABUSO CONFIANZA,1 MASC DET POR NO PAGAR GASOLINA $200 PESOS,20:37,20:00 A 21:00,SENDEROS DE SAN ISIDRO,ORIENTE XXI,DON MANUEL TALAMAS CAMANDARI,0,131237,1,,,518,131237
