zp,descripcion,id_fecha,id_Grupo,id_Asunto,id_Hora,colonia,id_Lugar,calle2,x,y,color
411.0,ORIENTE,2022-03-01,PRIVACION DE LA LIBERTAD,PRIVACION DE LA LIBERTAD,12:04,VALLE DEL SOL,VALLE DEL SOL,CAMINO ORTIZ RUBIO,-106.40674346664954,31.737770848395265,#012443
308.0,PONIENTE,2022-03-01,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:11,MORELOS,AMATISTA,CEMENTO,-106.47763481059258,31.675751694691886,#B61919
111.0,CENTRO,2022-03-01,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,17:50,JOSEFA ORTIZ DE DOMINGUEZ,CAUCHO,MARIANO SAMANIEGO,-106.52288446218185,31.752311761586256,#B61919
710.0,RIVERAS,2022-03-01,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,10:50,PORTAL DEL ROBLE,PORTAL DE LA NUEZ,ATRAS QUEDO LA HUELLA,-106.34239013677814,31.600473141538743,#B61919
419.0,ORIENTE,2022-03-01,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,09:05,JARDINES DEL VALLE,PEDERNAL,IGNACIO CHAVIRA,-106.37108427629721,31.66286339106977,#B61919
703.0,RIVERAS,2022-03-02,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,02:50,RIVERAS DEL BRAVO,JUAREZ A PORVENIR,RIVERA DEL BRAVO,-106.32558893686598,31.625494660034605,#B61919
131.0,CENTRO,2022-03-01,ROBO A NEGOCIO,ROBO A NEGOCIO,01:46,CHAVEÐA,5 DE FEBRERO,EMILIANO ZAPATA,-106.48418929096437,31.73033867796275,#A278B5
417.0,ORIENTE,2022-03-01,ROBO A NEGOCIO,ROBO A NEGOCIO,02:19,QUINTAS DEL VALLE,JUPITER,PARRAL,-106.36262535605296,31.681355159649218,#A278B5
315.0,PONIENTE,2022-03-01,ROBO A NEGOCIO,ROBO A NEGOCIO,21:45,COLINAS DEL SUR,BATALLA DE TORREON,BATALLA DE PUEBLA,-106.46571746267767,31.65845300274678,#A278B5
118.0,CENTRO,2022-03-01,ROBO A CASA HABITACION,ROBO A CASA HABITACION,01:35,FRANCISCO I. MADERO,CARLOS FUERO,HOSPITAL,-106.5166500730342,31.739710212343432,#5F1854
135.0,CENTRO,2022-03-01,ROBO A NEGOCIO,ROBO A NEGOCIO,10:59,HERMENEGILDO GALEANA,DIVISION DEL NORTE,JESUS VALENCIA,-106.48874636996378,31.719922854068827,#A278B5
131.0,CENTRO,2022-03-01,ROBO A NEGOCIO,ROBO A NEGOCIO,22:10,CHAVEÐA,ARTICULO 27,5 DE FEBRERO,-106.48290544036361,31.725809388974007,#A278B5
709.0,RIVERAS,2022-03-01,ROBO A NEGOCIO,ROBO A NEGOCIO,10:27,HEROES DE MEXICO,BAHIA DEL SALADO,PUERTO VIEJO,-106.3497162397054,31.616743223519194,#A278B5
412.0,ORIENTE,2022-03-01,ROBO OTROS,ROBO OTROS,14:27,RESERVA DEL VALLE,CAMINO ORTIZ RUBIO,VALLE DEL SOL,-106.37183847288199,31.693628382519883,#8B104E
539.0,VALLE,2022-03-01,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,17:20,SENDEROS DE SAN ISIDRO,SENDEROS DE ARAVACA,SENDEROS DE CAMORRITOS,-106.34830378413623,31.546531684646432,#B61919
606.0,SUR,2022-03-01,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,04:20,ERENDIRA,MORELIA,IXTAZIHUATL,-106.41402914251265,31.67356786198858,#B61919
212.0,UNIVERSIDAD,2022-03-01,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,09:15,MELCHOR OCAMPO,RUBEN DARIO,21 DE MARZO,-106.46061492875798,31.72436798297837,#00FFFF
216.0,UNIVERSIDAD,2022-03-01,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,06:53,SAN ANGEL,PROFESOR NORBERTO HERNANDEZ,PROFESORA MARIA DOLORES ACOSTA,-106.43854158877707,31.71806821586023,#FFA500
519.0,VALLE,2022-03-01,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,00:30,MANUEL GOMEZ MORIN,LUIS CALDERON VEGA,TEOFILO OLEA Y LEYVA,-106.38255704553495,31.599903311662953,#800080
416.0,ORIENTE,2022-03-02,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,22:13,SATELITE,TEMIS,VENUS,-106.37276144938775,31.683247596042992,#800080
710.0,RIVERAS,2022-03-02,ROBO A CASA HABITACION,ROBO A CASA HABITACION,19:43,CARLOS CHAVIRA BECERRA,ATRAS QUEDO LA HUELLA,PUERTO ANZIO,-106.34784523376112,31.606066628781434,#5F1854
706.0,RIVERAS,2022-03-02,ROBO A NEGOCIO,ROBO A NEGOCIO,06:28,"PATRIA I, II, III",PUERTO SANTA CLARA,ZARAGOZA,-106.34776000108388,31.619086592399565,#A278B5
408.0,ORIENTE,2022-03-02,ROBO A NEGOCIO,ROBO A NEGOCIO,21:01,REAL DE SN. JOSE,SAN DIEGO,CAMINO VIEJO A SAN JOSE,-106.41788261109684,31.70568949037212,#A278B5
116.0,CENTRO,2022-03-02,ROBO A NEGOCIO,ROBO A NEGOCIO,15:17,ALTAVISTA,BERNARDO NORZAGARAY,CLORO,-106.50224551139266,31.75135673582616,#A278B5
